success,collision,timeout,battery_dead,path_length_m,straight_line_m,path_efficiency,energy_j,energy_per_meter_j,flight_time_s,final_goal_distance_m,min_clearance_m,episode,return_goal,return_energy,return_safety,w_goal,w_energy,w_safety
True,False,False,False,44.120758718529956,45.208638318786825,1.0246568652002799,1067.44993561563,24.193825460379482,6.6000000000000005,1.5579729069378674,16.94592464817612,39,92.99066541184897,-28.509256990149762,0.0,0.4,0.3,0.3
True,False,False,False,58.35708913408885,53.90764939620493,0.9237549404210291,1335.111237649831,22.878304203660768,8.200000000000001,1.5899579770660293,5.939725475420582,40,101.4976914191389,-35.65790592571809,-1.5767234717186855,0.4,0.3,0.3
True,False,False,False,42.44955701260227,42.88589191401104,1.0102789035296467,1033.6478030290057,24.350025672167558,6.2,1.5669080487678564,4.832134480550552,41,90.69898386524319,-27.606475836135825,-1.9765112345990523,0.4,0.3,0.3
True,False,False,False,39.890226935869194,40.6467938333128,1.0189662219435334,958.1363203106376,24.019324880026787,6.0,1.1821281846912537,12.731408068197695,42,88.86466564862155,-25.589729012985163,-0.5296456364357642,0.4,0.3,0.3
True,False,False,False,41.97246138313248,40.484811734521124,0.9645565306491841,822.4890717011126,19.595921816289934,6.2,1.315705505357943,6.5159207476196155,43,88.54910622916319,-21.96688719007066,-1.1573408445374676,0.4,0.3,0.3
True,False,False,False,58.34319355680498,55.56847557898929,0.952441445031388,1222.9307918052411,20.960984773906024,8.4,1.6017797310770818,19.650618612137567,44,103.12669584791222,-32.66181116460078,-1.037965653541234,0.4,0.3,0.3
False,True,False,False,40.92191992749436,60.252963417115915,1.4723884784455956,750.5164627939995,18.34020652314867,5.800000000000001,22.426954970007188,0.32213080834915386,45,37.24600844710872,-20.044655959243862,-52.79779355680452,0.4,0.3,0.3
False,True,False,False,32.747688087997695,40.60170608324904,1.2398342739232915,765.1421903865822,23.364769700094136,5.0,10.026054647839336,0.42090955079682235,46,30.07565143540971,-20.43527720778456,-53.770821101347615,0.4,0.3,0.3
True,False,False,False,56.97082189436195,55.941355806066504,0.9819299414320487,1210.1942060701022,21.24235118661449,8.0,1.2790147295042158,12.565649963756195,47,103.86234107656227,-32.321644770107774,-4.212743157034422,0.4,0.3,0.3
True,False,False,False,59.05826104205431,53.682285204097795,0.9089716537009381,1258.877630734079,21.3158601103689,8.4,1.4499592559022942,4.55647906240581,48,101.39232594819549,-33.62187274202241,-1.390759942612258,0.4,0.3,0.3
True,False,False,False,44.394598107289696,43.91594846901575,0.9892182909930353,916.9724659163478,20.65504599681867,6.6000000000000005,1.556838520703835,7.222700595784643,49,91.69910994831193,-24.490332343899134,-0.20559995027557623,0.4,0.3,0.3
True,False,False,False,53.78565108699123,52.11750251551186,0.9689852490809983,1077.942436075998,20.04144998324121,7.800000000000001,1.6464591328674103,10.628997120435658,50,99.69104338264444,-28.789488766941606,0.0,0.4,0.3,0.3
True,False,False,False,48.80609984771763,47.96838578440178,0.9828358736729703,962.7795947643931,19.726624290168854,7.0,1.7279525464283976,7.940452360639496,51,95.54043323797339,-25.713740734997742,0.0,0.4,0.3,0.3
True,False,False,False,42.110651320817055,43.143834264641306,1.0245349552053473,1032.1911032426067,24.511402005609717,6.4,1.982459171422743,10.499589770402682,52,90.52137509321858,-27.56757056556312,0.0,0.4,0.3,0.3
True,False,False,False,53.58372231424842,53.88898409457356,1.0056969125536837,1076.7539981678228,20.094796547598257,7.6000000000000005,1.730239366725357,12.41760319580754,53,101.39874472784821,-28.757748185383125,-0.029004928976746572,0.4,0.3,0.3
True,False,False,False,45.566268600950764,46.13125128197925,1.0123991430146795,1008.6248986412972,22.13534111108347,6.800000000000001,1.4925981448553838,7.629901915311483,54,93.95865313712386,-26.938168697761522,0.0,0.4,0.3,0.3
False,True,False,False,32.91850516046616,44.07080972875039,1.3387852672507654,716.5400118277681,21.76708840012288,5.2,12.099302481507967,-0.18916312982539862,55,31.45150724724243,-19.13721914193695,-54.44446877972643,0.4,0.3,0.3
False,True,False,False,13.342094243927582,47.895953766486244,3.5898377639091583,479.07472735700605,35.907011193167705,2.6,35.21548470232121,0.2652978651392299,56,12.420469064165033,-12.795039902110078,-54.75534342173326,0.4,0.3,0.3
True,False,False,False,60.1689911774247,55.63733888435187,0.924684589114848,1207.897142722414,20.075077196501425,8.6,1.5426821469577439,3.8694506456967046,57,103.23465673739413,-32.260295223757275,-3.9892258168669645,0.4,0.3,0.3
False,True,False,False,24.473394708956704,55.242517990443886,2.257247866403527,545.1529449098639,22.27533006323599,4.0,31.204422661572256,0.41934750833089973,58,23.638095328871636,-14.559844810341193,-53.831036932724096,0.4,0.3,0.3
True,False,False,False,50.24426112338875,49.42253823004986,0.9836454378078936,1088.5512438580804,21.66518562557503,7.6000000000000005,1.9533200447868315,2.0469428466313997,59,96.70921818526304,-29.072826858337955,-4.113673570542898,0.4,0.3,0.3
True,False,False,False,66.16597283876642,64.58062049194844,0.9760397636609806,1524.9081469290172,23.04671240374446,9.4,1.5633522763041725,8.24595150524282,60,112.07726821564425,-40.72696694866507,-5.02826260563981,0.4,0.3,0.3
True,False,False,False,46.086657435354695,44.53776047169375,0.9663916402305034,973.3126220458785,21.119184514761884,7.0,1.4062934283137685,9.296268907931735,61,92.43146704338,-25.995054894690796,-17.608860696057405,0.4,0.3,0.3
True,False,False,False,47.055595268568894,45.15720433892606,0.9596564251539523,933.2660807011952,19.833264787632526,6.800000000000001,1.7473161407462414,11.103788846554732,62,92.72988819817982,-24.925499217492895,0.0,0.4,0.3,0.3
True,False,False,False,43.766381126558585,43.60846520317,0.9963918441661433,817.4027807515994,18.676499169257976,6.2,1.3143065312174331,9.138161804591991,63,91.67415867195257,-21.8310434647884,-1.916416324772998,0.4,0.3,0.3
True,False,False,False,48.39851732657636,46.73945896383569,0.9657208845563197,1129.1508005002183,23.330276687632836,7.0,1.5131873602239856,8.065864568515469,64,94.5262716036117,-30.157152366615115,0.0,0.4,0.3,0.3
True,False,False,False,46.3536225386414,44.15886442303776,0.952651853395621,856.9697097334828,18.487653451876255,6.6000000000000005,1.7745267101248368,9.004183552300727,65,91.72433771291293,-22.887789743015443,-1.9006331360835829,0.4,0.3,0.3
True,False,False,False,47.207055404623375,46.857377201816135,0.9925926707393617,919.6822850369368,19.48188204398923,6.800000000000001,1.5206807966464586,6.263184624723014,66,94.65669640516967,-24.562705695686486,-13.0,0.4,0.3,0.3
False,True,False,False,28.083858924415548,54.08774533027121,1.9259370827863118,623.5027704772515,22.20146355795822,4.4,26.624359688805793,0.034830932453815855,67,27.023385641465424,-16.65239757343244,-56.42552618297333,0.4,0.3,0.3
False,True,False,False,19.43298215365084,48.46414406666852,2.4939118290480002,460.5608654521223,23.699958236497302,3.4000000000000004,29.533041982746788,-0.20216602068238165,68,18.591102083921733,-12.300575075877205,-53.94871287388784,0.4,0.3,0.3
True,False,False,False,60.568321878385646,56.72212061554726,0.9364981372513321,1151.5919438975675,19.013106326601456,8.4,1.405845216384803,8.090467478309282,69,104.47627539916246,-30.756506306244006,0.0,0.4,0.3,0.3
True,False,False,False,43.46219450782741,43.121423234698675,0.9921593633964487,1354.981447495598,31.17609367956719,8.0,1.8292981049460015,5.941718628776823,70,90.49212512975268,-36.188595843849434,-4.686564238112493,0.4,0.3,0.3
True,False,False,False,41.480198165448385,40.53225663004073,0.977147130984604,832.1551451867506,20.06150360872451,6.0,1.4655801957005807,7.641031334364371,71,88.46667643434014,-22.225046906880976,-2.471847374477281,0.4,0.3,0.3
False,True,False,False,15.600029398714016,54.63579885482245,3.502288198208545,421.77145734677794,27.036580929876102,3.0,40.06143067688115,0.3218653571964669,72,14.274368177941298,-11.264594682536064,-55.363699336935966,0.4,0.3,0.3
True,False,False,False,50.36781480141187,50.286583047042,0.99838722893399,1051.9976328819148,20.886306801867175,7.4,1.6432073456891243,4.123348045256463,73,97.90337570135287,-28.096559724426474,-0.03584463729136474,0.4,0.3,0.3
False,True,False,False,24.530454254009918,44.86217936275614,1.8288360622356863,501.46969810905824,20.44273998827741,3.8000000000000003,21.500091572295304,0.44091452596294767,74,22.982087790460838,-13.393160671201624,-52.419313926826646,0.4,0.3,0.3
True,False,False,False,61.23913151876232,56.00021711790565,0.9144515235450134,1320.0546224973143,21.555737153014306,9.4,1.9140142074902804,5.020567564473646,75,103.14620291041538,-35.25577661129987,-5.444234815088722,0.4,0.3,0.3
False,True,False,False,14.082037461347454,40.402266297004815,2.869063969464748,371.32315068587934,26.36856716970762,2.8000000000000003,29.281147651192825,-0.12082929508756513,76,10.841118645811992,-9.91723056612533,-56.40498303715585,0.4,0.3,0.3
True,False,False,False,41.81422633360106,40.73692471497124,0.9742360025978974,792.7282220619767,18.958337665689545,6.0,1.869637363936893,6.3660976430627265,77,88.26728735103435,-21.172039879392816,-1.23261449195269,0.4,0.3,0.3
True,False,False,False,57.476040441525925,46.336602175230894,0.8061898805011125,1304.2209483684915,22.691558749516844,9.200000000000001,1.8319050938229795,3.772431059595398,78,93.58469708140791,-34.83289374834239,-7.86894703130214,0.4,0.3,0.3
True,False,False,False,48.48810650020742,47.90719475242067,0.9880195002503498,980.0308051045077,20.211777193244604,7.0,1.8646476467200408,6.741493333477391,79,95.34254710570065,-26.17448289495094,-4.4611674673030075,0.4,0.3,0.3
True,False,False,False,42.22060429926059,41.03950993523332,0.9720256404750711,984.9175763503395,23.32788913605361,6.6000000000000005,1.8673789418129372,2.66650553547587,80,88.51213099342039,-26.30499788460162,-9.195670390136039,0.4,0.3,0.3
True,False,False,False,47.583793939706226,40.67054991841706,0.8547143166001225,1127.2019552555612,23.688778508999242,7.800000000000001,1.882472350371814,1.795768042730482,81,88.00807756804525,-30.105102965458027,-9.235896896501549,0.4,0.3,0.3
True,False,False,False,42.90467694419623,42.52451025296366,0.9911392715594378,892.5895010543738,20.80401402894412,6.4,1.4798567102948972,5.554503620507653,82,90.40465354266877,-23.839116592941316,-5.294630809367621,0.4,0.3,0.3
True,False,False,False,52.76525931470495,52.92388378238395,1.0030062292830388,1089.0615888534808,20.639746738626837,7.4,1.254983950184802,7.337637054061746,83,100.92889983219915,-29.086457058820493,-0.8825233553321878,0.4,0.3,0.3
False,True,False,False,21.262527568025362,48.55382595302851,2.283539706071627,477.74156298795134,22.46870986807703,3.4000000000000004,27.99077553280662,0.451861952285705,84,20.22305042022189,-12.759433992793527,-53.00095538688828,0.4,0.3,0.3
False,True,False,False,37.60671975765385,40.278022987138975,1.0710326039255644,734.2384399280006,19.524128790269348,5.6000000000000005,4.160823846167752,0.2858868640007952,85,35.55719914097123,-19.609905511757383,-53.76143449417673,0.4,0.3,0.3
False,True,False,False,23.177802880916733,51.51166133490733,2.2224566150452105,443.04493026330766,19.11505299012122,3.6,31.33574051696205,0.16576894553725774,86,19.815920817945283,-11.832762693245197,-53.743952629384644,0.4,0.3,0.3
True,False,False,False,40.27029608969403,40.99963407249609,1.0181110658133135,856.1658949058076,21.260481745623856,6.0,1.2755643853506315,8.285409266574248,87,89.12406968714546,-22.866321604107863,-0.13263805114189178,0.4,0.3,0.3
True,False,False,False,42.051828535377226,41.73458288595151,0.9924558417439845,944.0892017904188,22.45060998943669,6.4,1.623928320443906,2.655909691938878,88,89.4706545655076,-25.214561149367224,-0.3323495981461424,0.4,0.3,0.3
True,False,False,False,42.277927803241674,42.650088554975426,1.0088027197895262,905.226304322778,21.411321494649258,6.4,1.8339406181123252,9.842155390845122,89,90.17614793686312,-24.176618015624083,0.0,0.4,0.3,0.3
False,False,True,False,82.06538663168209,42.031484798771785,0.5121706790636766,13431.464479945229,163.66783891760633,80.0,4.507146444493719,3.1869533839109287,90,24.524338354278093,-358.7250884904361,-3.5619714683758863,0.4,0.3,0.3
True,False,False,False,46.48436823040892,46.12066263805205,0.9921757441005956,974.901745966029,20.97267927002335,6.6000000000000005,1.6819078225577995,11.290902351376822,91,93.77875481549427,-26.037496924726273,-12.671711869336862,0.4,0.3,0.3
True,False,False,False,65.06460723978752,59.21258879630216,0.9100583452088095,1319.856800563472,20.285326486323108,9.4,1.8115056957752582,16.34578843287079,92,106.46108310052689,-35.25049321939358,-1.5343361353146427,0.4,0.3,0.3
True,False,False,False,60.297373057931736,54.64793063153734,0.9063069891790047,1301.783301281834,21.589386655885047,8.8,1.3399993045755734,3.886354038879623,93,102.42793132696177,-34.76778951729036,-7.036595491682996,0.4,0.3,0.3
True,False,False,False,42.166006397910024,42.22417904923591,1.0013796101716848,884.2401241177263,20.970449887365998,6.4,1.7388841134430366,11.73609741118095,94,89.84529493579288,-23.61612296593132,-0.3274130610217327,0.4,0.3,0.3
True,False,False,False,50.97295492730527,49.70717801241873,0.9751676763355839,1016.6901633663495,19.94567834680754,7.2,1.8545971500610698,11.192785213097482,95,97.13258086235766,-27.15357430796233,0.0,0.4,0.3,0.3
True,False,False,False,54.91059463767742,49.233206943027355,0.8966066979949535,1117.3581512402543,20.348680589111094,8.200000000000001,1.2357441635363613,9.383213778483299,96,97.177462779491,-29.84219645427707,-2.679181823548939,0.4,0.3,0.3
True,False,False,False,59.01524912531863,50.986046463061804,0.8639469835125689,1279.4623485377658,21.68019905873536,8.8,1.8578804815959866,5.845561540059005,97,98.24816598146582,-34.17164560757284,-9.641121934357257,0.4,0.3,0.3
True,False,False,False,49.52967677776107,47.91741816948933,0.9674486345730476,1024.1943869603226,20.67839835813724,7.2,1.4238312370832866,6.829267375872581,98,95.77358693240605,-27.353995734592257,-0.5900785911657973,0.4,0.3,0.3
True,False,False,False,41.114043126560986,41.83655290594783,1.017573308885306,998.1336683293374,24.27719563499974,6.2,1.404363801439137,6.686787249871199,99,89.8121891045087,-26.657970843860284,0.0,0.4,0.3,0.3
True,False,False,False,42.933987475053044,43.62250509471544,1.0160366567410601,1018.6913731203713,23.72692202680419,6.4,1.9419570635654009,8.252162506047249,100,91.04054803115005,-27.20702225082599,-1.07598457754091,0.4,0.3,0.3
True,False,False,False,54.42087901496882,55.116462500887714,1.0127815555079067,1122.2610560127664,20.621884032855867,8.0,1.8798828604488487,11.851153240454732,101,102.43657964043888,-29.97314233519764,-2.0950564588106415,0.4,0.3,0.3
True,False,False,False,54.25047371599692,50.74002167267883,0.9352917716129923,1008.9580949742879,18.598143497441477,7.4,1.7497913104595362,6.990596150787857,102,98.2502303622193,-26.947067644277386,-3.1704928394527583,0.4,0.3,0.3
True,False,False,False,53.12383283887672,47.879933216572454,0.9012891325404007,1007.9894085251651,18.97433514600447,7.6000000000000005,1.449698688642554,6.2281631633844805,103,95.67023452792992,-26.92119614436015,-5.360473601172378,0.4,0.3,0.3
True,False,False,False,54.39838727699972,50.883561451500114,0.9353873156643062,1223.6884924611222,22.494940635464612,7.6000000000000005,1.6682824699579217,7.3862072610556595,104,98.4552789815422,-32.682047694670594,-0.18178539210054082,0.4,0.3,0.3
True,False,False,False,56.978885565741976,53.01595406771033,0.9304491223602604,1571.0860189401062,27.573126489590507,9.600000000000001,1.9203439009943277,8.422749414580963,105,100.13561016671602,-41.96027708012629,-3.4498741203915375,0.4,0.3,0.3
False,True,False,False,22.504698000914992,40.37675198224068,1.794147692210713,451.5567498758289,20.06499931069813,3.6,20.054774207135132,-0.296845659430919,106,19.96197777510555,-12.06009480943219,-53.45645248453176,0.4,0.3,0.3
True,False,False,False,57.37649746752008,58.19524867531844,1.0142698011195583,1272.1487695138946,22.171948893081836,8.0,1.9026397827422958,11.340612369535268,107,105.49260889257613,-33.97631588113553,-0.05274978342590901,0.4,0.3,0.3
True,False,False,False,48.09670779683823,46.44424426607277,0.9656428972696944,892.1449194700343,18.548981007982462,6.800000000000001,1.6647873029944689,10.453529921747448,108,94.09945696307832,-23.827242789572992,-2.8871592962382104,0.4,0.3,0.3
